employee_id,first_name,last_name,email,is_active,hire_date,termination_date,department_id
35,Зинаида,Кононова,zinaida.kononova@company.com,False,2021-02-09,2026-01-09,2
36,Иванна,Дементьева,ivanna.dement_eva@company.com,True,2024-09-17,9999-12-31,12
37,Фортунат,Власов,fortunat.vlasov@company.com,True,2023-10-27,9999-12-31,12
38,Всеслав,Панфилов,vseslav.panfilov@company.com,True,2020-04-18,9999-12-31,8
39,Анисим,Самойлов,anisim.samojlov@company.com,True,2022-10-24,9999-12-31,1
40,Гордей,Вишняков,gordej.visnakov@company.com,True,2022-07-16,9999-12-31,15
41,Эдуард,Голубев,eduard.golubev@company.com,True,2018-12-28,9999-12-31,9
42,Эдуард,Абрамов,eduard.abramov@company.com,False,2024-06-28,2026-05-17,1
43,Таисия,Самойлова,taisia.samojlova@company.com,True,2025-09-06,9999-12-31,3
44,Викентий,Федосеев,vikentij.fedoseev@company.com,True,2025-11-29,9999-12-31,1
45,Карл,Комиссаров,karl.komissarov@company.com,True,2022-01-24,9999-12-31,9
46,Вениамин,Анисимов,veniamin.anisimov@company.com,False,2019-08-04,2026-01-22,2
47,Радован,Смирнов,radovan.smirnov@company.com,True,2025-10-26,9999-12-31,7
48,Иванна,Лыткина,ivanna.lytkina@company.com,False,2024-05-17,2026-05-17,12
49,Дарья,Селезнева,dar_a.selezneva@company.com,True,2026-01-09,9999-12-31,13
50,Ярослав,Петухов,aroslav.petuhov@company.com,True,2024-06-22,9999-12-31,2
51,Сильвестр,Кошелев,sil_vestr.koselev@company.com,True,2016-10-04,9999-12-31,5
52,Маргарита,Фадеева,margarita.fadeeva@company.com,True,2016-04-24,9999-12-31,15
53,Светлана,Русакова,svetlana.rusakova@company.com,True,2022-05-17,9999-12-31,1
54,Любомир,Емельянов,lubomir.emel_anov@company.com,True,2014-08-10,9999-12-31,2
55,Майя,Шашкова,maja.saskova@company.com,False,2026-04-25,2026-05-17,12
56,Леон,Журавлев,leon.zuravlev@company.com,True,2015-01-25,9999-12-31,7
57,Ферапонт,Блохин,ferapont.blohin@company.com,True,2015-04-27,9999-12-31,3
58,Пелагея,Авдеева,pelagea.avdeeva@company.com,True,2022-08-26,9999-12-31,1
59,Твердислав,Комиссаров,tverdislav.komissarov@company.com,True,2022-11-16,9999-12-31,12
60,Савелий,Блохин,savelij.blohin@company.com,True,2020-12-20,9999-12-31,5
61,Капитон,Лобанов,kapiton.lobanov@company.com,True,2024-11-03,9999-12-31,2
62,Наталья,Силина,natal_a.silina@company.com,True,2023-03-22,9999-12-31,12
63,Тимур,Симонов,timur.simonov@company.com,True,2025-04-17,9999-12-31,12
64,Евпраксия,Кулакова,evpraksia.kulakova@company.com,True,2018-02-11,9999-12-31,7
65,Мстислав,Быков,mstislav.bykov@company.com,False,2025-12-21,2026-05-17,12
66,Радислав,Ковалев,radislav.kovalev@company.com,False,2023-05-14,2025-12-31,13
67,Арсений,Ширяев,arsenij.siraev@company.com,False,2014-08-17,2017-11-02,3
68,Таисия,Данилова,taisia.danilova@company.com,False,2024-09-22,2025-02-12,13
69,Агата,Богданова,agata.bogdanova@company.com,True,2022-11-13,9999-12-31,14
70,Анастасия,Данилова,anastasia.danilova@company.com,True,2022-08-23,9999-12-31,12
71,Амос,Самойлов,amos.samojlov@company.com,True,2018-05-04,9999-12-31,11
72,Софон,Фролов,sofon.frolov@company.com,True,2023-06-27,9999-12-31,12
73,Святослав,Соболев,svatoslav.sobolev@company.com,True,2024-07-12,9999-12-31,1
74,Ульяна,Игнатьева,ul_ana.ignat_eva@company.com,True,2024-04-06,9999-12-31,1
75,Олимпиада,Константинова,olimpiada.konstantinova@company.com,True,2024-01-01,9999-12-31,12
76,Антонина,Белова,antonina.belova@company.com,True,2025-01-03,9999-12-31,13
77,Мина,Родионов,mina.rodionov@company.com,True,2019-04-22,9999-12-31,2
78,Алла,Муравьева,alla.murav_eva@company.com,True,2022-03-20,9999-12-31,8
79,Валерьян,Семенов,valer_an.semenov@company.com,True,2019-03-16,9999-12-31,3
80,Мартьян,Лаврентьев,mart_an.lavrent_ev@company.com,True,2025-10-26,9999-12-31,12
81,Ипат,Григорьев,ipat.grigor_ev@company.com,True,2023-02-18,9999-12-31,1
82,Прохор,Кудрявцев,prohor.kudravzev@company.com,True,2024-01-23,9999-12-31,13
83,Ирина,Суворова,irina.suvorova@company.com,True,2017-05-15,9999-12-31,3
84,Афиноген,Зуев,afinogen.zuev@company.com,True,2024-01-26,9999-12-31,2
85,Таисия,Комарова,taisia.komarova@company.com,True,2014-12-24,9999-12-31,3
86,София,Дьячкова,sofia.d_ackova@company.com,True,2014-07-20,9999-12-31,15
87,Анна,Гущина,anna.gusina@company.com,True,2025-05-21,9999-12-31,12
88,Жанна,Сергеева,zanna.sergeeva@company.com,True,2023-12-31,9999-12-31,12
89,Светозар,Соболев,svetozar.sobolev@company.com,True,2024-09-30,9999-12-31,3
90,Аристарх,Сергеев,aristarh.sergeev@company.com,False,2023-11-21,2026-05-17,1
91,Никита,Белоусов,nikita.belousov@company.com,True,2025-06-28,9999-12-31,2
92,Радован,Дмитриев,radovan.dmitriev@company.com,True,2019-06-14,9999-12-31,4
93,Тамара,Нестерова,tamara.nesterova@company.com,True,2025-03-31,9999-12-31,12
94,Виктория,Пономарева,viktoria.ponomareva@company.com,True,2017-12-07,9999-12-31,14
95,Анастасия,Савина,anastasia.savina@company.com,True,2025-04-25,9999-12-31,12
96,Анастасия,Дементьева,anastasia.dement_eva@company.com,False,2018-02-19,2021-12-26,7
97,Алла,Логинова,alla.loginova@company.com,True,2024-04-12,9999-12-31,12
98,Тарас,Яковлев,taras.akovlev@company.com,True,2022-08-08,9999-12-31,12
99,Раиса,Федорова,raisa.fedorova@company.com,False,2024-08-03,2026-05-17,8
100,Ангелина,Кириллова,angelina.kirillova@company.com,False,2022-08-24,2026-05-17,12
101,Измаил,Маслов,izmail.maslov@company.com,False,2022-11-08,2026-05-17,12
102,Филарет,Крылов,filaret.krylov@company.com,True,2024-09-08,9999-12-31,12
103,Андрон,Орехов,andron.orehov@company.com,False,2022-09-13,2026-05-17,12
104,Фортунат,Воронцов,fortunat.voronzov@company.com,True,2020-08-24,9999-12-31,3
105,Казимир,Ершов,kazimir.ersov@company.com,True,2022-05-30,9999-12-31,2
106,Лариса,Журавлева,larisa.zuravleva@company.com,False,2023-06-09,2025-09-28,13
107,Влас,Агафонов,vlas.agafonov@company.com,True,2024-12-15,9999-12-31,12
108,Ратмир,Веселов,ratmir.veselov@company.com,False,2025-07-09,2026-05-17,11
109,Анжела,Кузнецова,anzela.kuznezova@company.com,False,2024-03-16,2026-05-17,12
110,Феоктист,Комаров,feoktist.komarov@company.com,True,2015-04-03,9999-12-31,5
111,Ермил,Селезнев,ermil.seleznev@company.com,True,2023-06-08,9999-12-31,12
112,Любовь,Бобылева,lubov_.bobyleva@company.com,True,2022-08-25,9999-12-31,12
113,Иннокентий,Фомин,innokentij.fomin@company.com,True,2023-07-07,9999-12-31,1
114,Нинель,Щукина,ninel_.sukina@company.com,False,2024-07-18,2026-05-17,12
115,Ладислав,Костин,ladislav.kostin@company.com,True,2026-03-07,9999-12-31,4
116,Светлана,Кузнецова,svetlana.kuznezova@company.com,True,2022-05-22,9999-12-31,9
117,Таисия,Петухова,taisia.petuhova@company.com,True,2026-02-06,9999-12-31,12
118,Валентина,Субботина,valentina.subbotina@company.com,False,2025-11-19,2026-05-17,1
119,Иванна,Андреева,ivanna.andreeva@company.com,True,2025-01-18,9999-12-31,5
120,Таисия,Степанова,taisia.stepanova@company.com,True,2017-08-22,9999-12-31,8
121,Эрнест,Никитин,ernest.nikitin@company.com,True,2025-03-30,9999-12-31,12
122,Елизар,Зимин,elizar.zimin@company.com,True,2021-12-25,9999-12-31,9
123,Иванна,Селезнева,ivanna.selezneva@company.com,False,2024-04-29,2026-05-17,12
124,Антонин,Тарасов,antonin.tarasov@company.com,False,2024-11-28,2025-08-08,1
125,Кирилл,Соловьев,kirill.solov_ev@company.com,False,2022-05-22,2022-08-10,12
126,Василиса,Кабанова,vasilisa.kabanova@company.com,True,2026-02-17,9999-12-31,4
127,Галина,Гришина,galina.grisina@company.com,True,2024-02-21,9999-12-31,1
128,Парфен,Шилов,parfen.silov@company.com,True,2022-05-31,9999-12-31,12
129,Афиноген,Фокин,afinogen.fokin@company.com,True,2025-11-27,9999-12-31,12
130,Геннадий,Некрасов,gennadij.nekrasov@company.com,True,2014-10-21,9999-12-31,5
131,Маргарита,Логинова,margarita.loginova@company.com,True,2024-08-01,9999-12-31,12
132,Петр,Гусев,petr.gusev@company.com,False,2014-11-16,2017-08-24,3
133,Михаил,Мясников,mihail.masnikov@company.com,True,2025-07-27,9999-12-31,6
134,Андрон,Мясников,andron.masnikov@company.com,True,2023-10-21,9999-12-31,12
135,Ипат,Харитонов,ipat.haritonov@company.com,True,2022-10-14,9999-12-31,12
136,Федот,Доронин,fedot.doronin@company.com,True,2024-11-13,9999-12-31,10
137,Якуб,Дементьев,akub.dement_ev@company.com,True,2016-03-24,9999-12-31,2
138,Жанна,Князева,zanna.knazeva@company.com,True,2016-04-28,9999-12-31,9
139,Дарья,Бобылева,dar_a.bobyleva@company.com,False,2019-04-28,2019-11-07,9
140,Дарья,Зиновьева,dar_a.zinov_eva@company.com,False,2026-01-26,2026-05-17,1
141,Остап,Брагин,ostap.bragin@company.com,False,2025-01-19,2025-08-01,12
142,Ипат,Федотов,ipat.fedotov@company.com,True,2023-01-04,9999-12-31,12
143,Валентина,Щербакова,valentina.serbakova@company.com,False,2024-11-02,2026-05-17,9
144,Олимпиада,Полякова,olimpiada.polakova@company.com,False,2023-03-04,2026-05-17,13
145,Оксана,Шестакова,oksana.sestakova@company.com,True,2018-01-13,9999-12-31,10
146,Елизавета,Цветкова,elizaveta.zvetkova@company.com,True,2022-06-20,9999-12-31,12
147,Евдоким,Власов,evdokim.vlasov@company.com,True,2018-04-24,9999-12-31,10
148,Ангелина,Меркушева,angelina.merkuseva@company.com,True,2023-08-27,9999-12-31,9
149,Любовь,Носкова,lubov_.noskova@company.com,True,2024-05-30,9999-12-31,13
150,Терентий,Суханов,terentij.suhanov@company.com,True,2026-02-17,9999-12-31,12
151,Валерия,Шашкова,valeria.saskova@company.com,False,2026-01-07,2026-05-17,10
152,Денис,Савин,denis.savin@company.com,True,2025-12-03,9999-12-31,2
153,Иванна,Петрова,ivanna.petrova@company.com,True,2015-09-04,9999-12-31,9
154,Платон,Коновалов,platon.konovalov@company.com,True,2025-04-15,9999-12-31,13
155,Лонгин,Кудряшов,longin.kudrasov@company.com,True,2024-10-18,9999-12-31,12
156,Раиса,Андреева,raisa.andreeva@company.com,True,2018-12-30,9999-12-31,3
157,Ульяна,Пономарева,ul_ana.ponomareva@company.com,True,2017-06-06,9999-12-31,8
158,Нина,Смирнова,nina.smirnova@company.com,True,2020-08-11,9999-12-31,4
159,Синклитикия,Зимина,sinklitikia.zimina@company.com,False,2025-04-02,2026-05-17,12
160,Евпраксия,Громова,evpraksia.gromova@company.com,True,2024-02-06,9999-12-31,12
161,Лора,Ефремова,lora.efremova@company.com,True,2023-08-18,9999-12-31,1
162,Владилен,Молчанов,vladilen.molcanov@company.com,True,2025-03-04,9999-12-31,8
163,Сильвестр,Никифоров,sil_vestr.nikiforov@company.com,False,2025-01-15,2026-05-17,12
164,Лидия,Маслова,lidia.maslova@company.com,True,2025-02-28,9999-12-31,12
165,Таисия,Гусева,taisia.guseva@company.com,True,2023-02-21,9999-12-31,12
166,Натан,Ларионов,natan.larionov@company.com,True,2023-05-09,9999-12-31,2
167,Демид,Горбачев,demid.gorbacev@company.com,False,2021-03-15,2022-05-30,7
168,Милица,Хохлова,miliza.hohlova@company.com,True,2025-09-16,9999-12-31,1
169,Клавдия,Дмитриева,klavdia.dmitrieva@company.com,True,2016-11-23,9999-12-31,3
170,Фока,Кошелев,foka.koselev@company.com,True,2024-12-28,9999-12-31,1
171,Рубен,Зуев,ruben.zuev@company.com,False,2024-02-21,2026-05-17,12
172,Ермил,Панфилов,ermil.panfilov@company.com,True,2020-01-19,9999-12-31,9
173,Давыд,Прохоров,davyd.prohorov@company.com,True,2015-05-23,9999-12-31,4
174,Раиса,Нестерова,raisa.nesterova@company.com,True,2021-12-20,9999-12-31,8
175,Лора,Тарасова,lora.tarasova@company.com,True,2024-03-12,9999-12-31,5
176,Жанна,Муравьева,zanna.murav_eva@company.com,False,2023-08-13,2023-10-15,12
177,Евстафий,Куликов,evstafij.kulikov@company.com,True,2022-06-21,9999-12-31,12
178,Иннокентий,Мухин,innokentij.muhin@company.com,True,2021-09-16,9999-12-31,4
179,Афанасий,Панов,afanasij.panov@company.com,True,2024-01-12,9999-12-31,13
180,Ульяна,Григорьева,ul_ana.grigor_eva14@company.com,False,2025-03-31,2026-05-17,12
181,Мария,Горшкова,maria.gorskova@company.com,True,2023-12-21,9999-12-31,1
182,Вероника,Лапина,veronika.lapina@company.com,True,2022-08-16,9999-12-31,3
183,Валентина,Гуляева,valentina.gulaeva@company.com,False,2019-06-23,2020-05-26,4
184,Демьян,Брагин,dem_an.bragin@company.com,True,2026-03-16,9999-12-31,12
185,Регина,Суворова,regina.suvorova@company.com,True,2014-12-23,9999-12-31,6
186,Зинаида,Фомичева,zinaida.fomiceva@company.com,True,2025-10-07,9999-12-31,12
187,Оксана,Кузьмина,oksana.kuz_mina@company.com,False,2023-12-28,2026-05-17,2
188,Тарас,Шилов,taras.silov@company.com,True,2024-10-02,9999-12-31,12
189,Нинель,Костина,ninel_.kostina@company.com,False,2025-08-19,2026-05-17,1
190,Силантий,Котов,silantij.kotov@company.com,True,2025-09-11,9999-12-31,1
191,Таисия,Третьякова,taisia.tret_akova@company.com,True,2025-12-17,9999-12-31,12
192,Олимпиада,Савельева,olimpiada.savel_eva@company.com,True,2017-06-26,9999-12-31,14
193,Иосиф,Одинцов,iosif.odinzov@company.com,True,2022-01-09,9999-12-31,14
194,Регина,Мартынова,regina.martynova@company.com,True,2021-11-23,9999-12-31,15
195,Кир,Быков,kir.bykov@company.com,True,2015-04-21,9999-12-31,14
196,Конон,Фролов,konon.frolov@company.com,False,2023-06-17,2026-05-17,12
197,Лучезар,Рожков,lucezar.rozkov@company.com,True,2020-11-08,9999-12-31,2
198,Всеслав,Алексеев,vseslav.alekseev@company.com,True,2017-02-23,9999-12-31,2
199,Герасим,Крюков,gerasim.krukov@company.com,True,2016-12-09,9999-12-31,15
200,Павел,Исаков,pavel.isakov@company.com,False,2023-09-12,2026-05-17,13
201,Рубен,Аксенов,ruben.aksenov@company.com,False,2022-08-15,2024-02-15,1
202,Пантелеймон,Колесников,pantelejmon.kolesnikov@company.com,True,2025-03-25,9999-12-31,9
203,Фотий,Блохин,fotij.blohin@company.com,True,2022-09-20,9999-12-31,2
204,Ульяна,Щербакова,ul_ana.serbakova@company.com,False,2020-02-05,2025-07-19,14
205,Людмила,Петухова,ludmila.petuhova@company.com,True,2023-06-01,9999-12-31,9
206,Панкрат,Беляков,pankrat.belakov@company.com,False,2025-05-13,2026-05-17,1
207,София,Лаврентьева,sofia.lavrent_eva@company.com,False,2024-10-14,2026-05-17,12
208,Ефим,Мартынов,efim.martynov@company.com,True,2023-04-02,9999-12-31,1
209,Поликарп,Мартынов,polikarp.martynov@company.com,True,2022-06-28,9999-12-31,13
210,Лукия,Агафонова,lukia.agafonova@company.com,True,2025-02-02,9999-12-31,1
211,Милица,Владимирова,miliza.vladimirova@company.com,True,2023-01-13,9999-12-31,12
212,Руслан,Русаков,ruslan.rusakov@company.com,True,2022-11-19,9999-12-31,1
213,Януарий,Лукин,anuarij.lukin@company.com,True,2014-09-12,9999-12-31,11
214,Марфа,Капустина,marfa.kapustina@company.com,True,2021-02-22,9999-12-31,14
215,Александр,Михайлов,aleksandr.mihajlov@company.com,False,2024-12-11,2026-05-17,12
216,Всемил,Князев,vsemil.knazev@company.com,False,2019-11-30,2026-03-26,2
217,Алла,Осипова,alla.osipova@company.com,True,2023-11-21,9999-12-31,12
218,Еремей,Панов,eremej.panov@company.com,True,2023-09-06,9999-12-31,12
219,Марина,Матвеева,marina.matveeva@company.com,True,2023-05-26,9999-12-31,4
220,Пантелеймон,Максимов,pantelejmon.maksimov@company.com,False,2024-05-23,2024-10-25,6
221,Рюрик,Соколов,rurik.sokolov@company.com,True,2023-05-12,9999-12-31,8
222,Алла,Селиверстова,alla.seliverstova@company.com,False,2018-07-28,2019-03-30,11
223,Архип,Гуляев,arhip.gulaev@company.com,True,2025-11-10,9999-12-31,3
224,Алина,Симонова,alina.simonova@company.com,True,2014-09-30,9999-12-31,2
225,Иосиф,Медведев,iosif.medvedev@company.com,True,2025-09-24,9999-12-31,12
226,Януарий,Степанов,anuarij.stepanov@company.com,False,2017-03-27,2019-08-11,15
227,Савватий,Агафонов,savvatij.agafonov@company.com,False,2022-10-31,2024-04-04,12
228,Екатерина,Абрамова,ekaterina.abramova@company.com,True,2022-10-07,9999-12-31,5
229,Маргарита,Сергеева,margarita.sergeeva@company.com,False,2024-10-18,2025-02-01,13
230,Викентий,Гуляев,vikentij.gulaev@company.com,True,2024-03-15,9999-12-31,11
231,Ксения,Киселева,ksenia.kiseleva@company.com,True,2021-04-26,9999-12-31,6
232,Ксения,Игнатьева,ksenia.ignat_eva@company.com,False,2025-01-30,2026-05-08,13
233,Марина,Афанасьева,marina.afanas_eva@company.com,True,2025-09-02,9999-12-31,6
234,Евпраксия,Воробьева,evpraksia.vorob_eva@company.com,True,2024-09-28,9999-12-31,1
235,Илья,Орлов,il_a.orlov@company.com,True,2022-09-27,9999-12-31,4
236,Ладислав,Якушев,ladislav.akusev@company.com,False,2025-02-09,2026-05-17,1
237,Виссарион,Евсеев,vissarion.evseev@company.com,True,2026-04-23,9999-12-31,12
238,Алина,Коновалова,alina.konovalova@company.com,True,2024-07-03,9999-12-31,13
239,Маргарита,Виноградова,margarita.vinogradova@company.com,False,2024-05-25,2025-03-30,12
240,Лукия,Попова,lukia.popova@company.com,False,2025-10-09,2026-05-17,12
241,Пелагея,Киселева,pelagea.kiseleva@company.com,True,2019-07-30,9999-12-31,5
242,Митофан,Калашников,mitofan.kalasnikov@company.com,True,2025-01-26,9999-12-31,9
243,Родион,Рогов,rodion.rogov@company.com,True,2022-12-26,9999-12-31,12
244,Дарья,Гурьева,dar_a.gur_eva@company.com,True,2020-08-19,9999-12-31,14
245,Ираида,Горбачева,iraida.gorbaceva@company.com,True,2025-08-09,9999-12-31,1
246,Синклитикия,Носова,sinklitikia.nosova@company.com,True,2020-03-05,9999-12-31,9
247,Нина,Шарапова,nina.sarapova@company.com,True,2025-04-19,9999-12-31,12
248,Ираида,Маркова,iraida.markova@company.com,True,2025-10-12,9999-12-31,1
249,Боян,Матвеев,boan.matveev@company.com,False,2025-11-25,2026-05-17,12
250,Зинаида,Ситникова,zinaida.sitnikova@company.com,False,2024-03-25,2026-05-17,12
251,Эмилия,Агафонова,emilia.agafonova@company.com,True,2023-11-21,9999-12-31,12
252,Алексей,Горшков,aleksej.gorskov@company.com,True,2024-08-01,9999-12-31,7
253,Добромысл,Мартынов,dobromysl.martynov@company.com,True,2016-12-01,9999-12-31,4
254,Исидор,Александров,isidor.aleksandrov@company.com,True,2017-09-23,9999-12-31,3
255,Эдуард,Филатов,eduard.filatov@company.com,True,2025-11-22,9999-12-31,13
256,Федор,Кузнецов,fedor.kuznezov@company.com,True,2024-06-09,9999-12-31,12
257,Евграф,Михайлов,evgraf.mihajlov@company.com,False,2023-05-04,2026-01-30,1
258,Надежда,Емельянова,nadezda.emel_anova@company.com,False,2024-08-05,2026-05-17,12
259,Жанна,Пахомова,zanna.pahomova@company.com,True,2020-02-01,9999-12-31,2
260,Пелагея,Третьякова,pelagea.tret_akova@company.com,True,2023-11-21,9999-12-31,3
261,Вадим,Анисимов,vadim.anisimov@company.com,False,2023-04-05,2026-02-22,12
262,Зинаида,Тимофеева,zinaida.timofeeva@company.com,False,2022-05-05,2026-05-17,10
263,Маргарита,Мухина,margarita.muhina@company.com,True,2021-01-05,9999-12-31,2
264,Любовь,Родионова,lubov_.rodionova@company.com,True,2026-05-12,9999-12-31,13
265,Ульян,Суханов,ul_an.suhanov@company.com,True,2018-08-05,9999-12-31,6
266,Радован,Дорофеев,radovan.dorofeev@company.com,True,2023-08-07,9999-12-31,1
267,Елизавета,Ковалева,elizaveta.kovaleva@company.com,False,2025-04-04,2026-05-17,1
268,Лука,Ковалев,luka.kovalev@company.com,True,2023-04-16,9999-12-31,9
269,Доброслав,Григорьев,dobroslav.grigor_ev@company.com,True,2023-03-29,9999-12-31,12
270,Ольга,Егорова,ol_ga.egorova@company.com,True,2023-01-25,9999-12-31,3
271,Светлана,Кириллова,svetlana.kirillova@company.com,False,2023-07-04,2026-05-17,12
272,Варлаам,Щукин,varlaam.sukin@company.com,True,2016-09-13,9999-12-31,11
273,Зосима,Денисов,zosima.denisov@company.com,True,2016-07-11,9999-12-31,3
274,Агафон,Рогов,agafon.rogov@company.com,True,2020-10-13,9999-12-31,5
275,Кир,Соловьев,kir.solov_ev@company.com,True,2026-01-24,9999-12-31,9
276,Таисия,Калинина,taisia.kalinina@company.com,False,2022-09-28,2025-07-11,4
277,Владлен,Кабанов,vladlen.kabanov@company.com,False,2025-11-05,2026-05-17,12
278,Пелагея,Орлова,pelagea.orlova@company.com,True,2024-11-05,9999-12-31,2
279,Ульяна,Боброва,ul_ana.bobrova@company.com,False,2024-04-01,2026-05-17,12
280,Потап,Александров,potap.aleksandrov@company.com,False,2016-08-02,2020-02-23,2
281,Алла,Максимова,alla.maksimova@company.com,False,2026-02-19,2026-05-17,12
282,Самсон,Андреев,samson.andreev@company.com,False,2024-03-28,2026-05-17,4
283,Милица,Емельянова,miliza.emel_anova@company.com,False,2022-09-02,2024-11-05,13
284,Алла,Алексеева,alla.alekseeva@company.com,False,2022-12-20,2023-12-23,12
285,Феоктист,Блохин,feoktist.blohin@company.com,True,2018-01-07,9999-12-31,15
286,Ипат,Ковалев,ipat.kovalev@company.com,False,2024-08-09,2026-05-17,12
287,Панкратий,Кошелев,pankratij.koselev@company.com,False,2021-07-11,2025-07-24,4
288,Юлия,Цветкова,ulia.zvetkova@company.com,True,2023-09-06,9999-12-31,15
289,Марина,Савельева,marina.savel_eva@company.com,True,2026-01-03,9999-12-31,12
290,Лаврентий,Самойлов,lavrentij.samojlov@company.com,True,2024-09-22,9999-12-31,12
291,Пахом,Тимофеев,pahom.timofeev@company.com,True,2021-03-13,9999-12-31,5
292,Аристарх,Костин,aristarh.kostin@company.com,True,2025-11-23,9999-12-31,14
293,Валерьян,Блохин,valer_an.blohin@company.com,True,2023-07-12,9999-12-31,6
294,Ярослав,Соболев,aroslav.sobolev@company.com,True,2017-07-19,9999-12-31,2
295,Болеслав,Яковлев,boleslav.akovlev@company.com,True,2017-04-02,9999-12-31,3
296,Таисия,Воробьева,taisia.vorob_eva@company.com,True,2016-04-02,9999-12-31,15
297,Осип,Савельев,osip.savel_ev@company.com,True,2025-02-17,9999-12-31,13
298,Олимпиада,Калинина,olimpiada.kalinina@company.com,True,2022-07-03,9999-12-31,12
299,Ия,Крюкова,ia.krukova@company.com,True,2023-07-04,9999-12-31,12
300,Оксана,Богданова,oksana.bogdanova@company.com,False,2025-02-14,2026-05-17,1
301,Иванна,Устинова,ivanna.ustinova@company.com,True,2023-11-14,9999-12-31,10
302,Харитон,Нестеров,hariton.nesterov@company.com,False,2025-08-03,2026-05-17,1
303,Евпраксия,Родионова,evpraksia.rodionova@company.com,True,2022-10-31,9999-12-31,1
304,Елена,Юдина,elena.udina@company.com,False,2016-02-29,2022-06-05,9
305,Карл,Шарапов,karl.sarapov@company.com,True,2022-12-10,9999-12-31,1
306,Аристарх,Сергеев,aristarh.sergeev76@company.com,True,2023-11-20,9999-12-31,2
307,Фёкла,Дементьева,fekla.dement_eva@company.com,True,2024-04-06,9999-12-31,9
308,Константин,Быков,konstantin.bykov@company.com,False,2015-11-13,2019-05-06,10
309,Лазарь,Филатов,lazar_.filatov@company.com,True,2019-03-16,9999-12-31,2
310,Ираида,Овчинникова,iraida.ovcinnikova@company.com,True,2020-11-07,9999-12-31,11
311,Порфирий,Федоров,porfirij.fedorov@company.com,False,2024-10-06,2026-05-17,12
312,Нина,Зиновьева,nina.zinov_eva@company.com,True,2023-08-30,9999-12-31,1
313,Зоя,Козлова,zoa.kozlova@company.com,True,2022-09-27,9999-12-31,12
314,Фирс,Сафонов,firs.safonov@company.com,True,2025-10-13,9999-12-31,2
315,Ираида,Игнатьева,iraida.ignat_eva@company.com,True,2014-11-09,9999-12-31,4
316,Дарья,Воронова,dar_a.voronova@company.com,False,2024-06-13,2026-05-17,1
